date,reservation_id,guest_name,room_type,room_number,check_in,check_out,nights,adults,children,room_rate,additional_charges,total_amount,payment_status,nationality,booking_channel,purpose,special_requests
2026-04-12,RES-240412-001,신재원,Suite,1501,2026-04-12,2026-04-14,2,2,0,500000,100000,1100000,Paid,KR,Direct,Anniversary,
2026-04-12,RES-240412-002,渡辺大輔,Deluxe,1107,2026-04-12,2026-04-14,2,1,0,300000,30000,630000,Paid,JP,Agent,Business,
2026-04-12,RES-240412-003,Chris Anderson,Standard,811,2026-04-12,2026-04-13,1,1,0,200000,0,200000,Paid,US,OTA,Business,
2026-04-12,RES-240412-004,임수진,Deluxe,1204,2026-04-12,2026-04-15,3,2,2,300000,120000,1020000,Paid,KR,Direct,Family,키즈 프로그램
2026-04-13,RES-240413-001,송민호,Standard,803,2026-04-13,2026-04-14,1,1,0,250000,0,250000,Paid,KR,Direct,Business,
2026-04-13,RES-240413-002,张丽,Premium Suite,2002,2026-04-13,2026-04-16,3,2,0,800000,300000,2700000,Paid,CN,OTA,Honeymoon,蜜月布置
2026-04-13,RES-240413-003,Sophie Martin,Deluxe,1101,2026-04-13,2026-04-15,2,2,0,350000,60000,760000,Paid,FR,OTA,Leisure,
2026-04-14,RES-240414-001,권혁수,Deluxe,1209,2026-04-14,2026-04-16,2,2,0,300000,45000,645000,Paid,KR,Agent,Leisure,
2026-04-14,RES-240414-002,中村優子,Suite,1503,2026-04-14,2026-04-16,2,2,0,500000,80000,1080000,Paid,JP,OTA,Leisure,
2026-04-14,RES-240414-003,Tom Wilson,Standard,805,2026-04-14,2026-04-15,1,1,0,250000,30000,280000,Paid,US,Direct,Business,
2026-04-15,RES-240415-001,배수현,Deluxe,1205,2026-04-15,2026-04-17,2,2,1,300000,75000,675000,Paid,KR,Direct,Family,
2026-04-15,RES-240415-002,이동훈,Standard,810,2026-04-15,2026-04-16,1,1,0,200000,0,200000,Paid,KR,Direct,Business,
2026-04-15,RES-240415-003,James Chen,Deluxe,1110,2026-04-15,2026-04-18,3,2,0,300000,90000,990000,Paid,TW,OTA,Leisure,
2026-04-16,RES-240416-001,유진아,Suite,1505,2026-04-16,2026-04-18,2,2,0,500000,120000,1120000,Paid,KR,Direct,Anniversary,
2026-04-16,RES-240416-002,小林誠,Deluxe,1102,2026-04-16,2026-04-18,2,1,0,300000,30000,630000,Paid,JP,Agent,Business,
2026-04-16,RES-240416-003,Andrew White,Standard,808,2026-04-16,2026-04-17,1,1,0,200000,30000,230000,Paid,UK,OTA,Business,
2026-04-17,RES-240417-001,정하늘,Deluxe,1201,2026-04-17,2026-04-19,2,2,0,350000,45000,745000,Paid,KR,Direct,Leisure,
2026-04-17,RES-240417-002,黄伟明,Deluxe,1105,2026-04-17,2026-04-20,3,2,1,300000,105000,1005000,Paid,CN,OTA,Family,
2026-04-17,RES-240417-003,Lisa Park,Premium Suite,2001,2026-04-17,2026-04-19,2,2,0,800000,200000,1800000,Paid,US,Direct,Honeymoon,
2026-04-18,RES-240418-001,문성호,Standard,801,2026-04-18,2026-04-19,1,1,0,200000,0,200000,Paid,KR,Direct,Business,
2026-04-18,RES-240418-002,伊藤美穂,Deluxe,1103,2026-04-18,2026-04-20,2,2,0,300000,60000,660000,Paid,JP,OTA,Leisure,
2026-04-18,RES-240418-003,김하은,Deluxe,1208,2026-04-18,2026-04-21,3,2,2,300000,120000,1020000,Paid,KR,Direct,Family,어린이 조식
2026-04-19,RES-240419-001,Daniel Kim,Suite,1502,2026-04-19,2026-04-21,2,2,0,500000,100000,1100000,Paid,CA,OTA,Leisure,
2026-04-19,RES-240419-002,양승민,Deluxe,1207,2026-04-19,2026-04-21,2,2,0,350000,45000,745000,Paid,KR,Direct,Leisure,
2026-04-19,RES-240419-003,赵静,Standard,806,2026-04-19,2026-04-20,1,1,0,200000,30000,230000,Paid,CN,Agent,Business,
2026-04-20,RES-240420-001,홍길동,Deluxe,1204,2026-04-20,2026-04-22,2,2,0,350000,60000,760000,Paid,KR,Direct,Leisure,
2026-04-20,RES-240420-002,鈴木一郎,Premium Suite,2002,2026-04-20,2026-04-23,3,2,0,800000,250000,2650000,Paid,JP,Agent,Anniversary,
2026-04-20,RES-240420-003,Emily Davis,Deluxe,1109,2026-04-20,2026-04-22,2,2,1,300000,75000,675000,Paid,AU,OTA,Family,
2026-04-20,RES-240420-004,차은우,Standard,802,2026-04-20,2026-04-21,1,1,0,250000,0,250000,Paid,KR,Direct,Business,
2026-04-21,RES-240421-001,노지훈,Deluxe,1206,2026-04-21,2026-04-23,2,2,0,300000,30000,630000,Paid,KR,Agent,Leisure,
2026-04-21,RES-240421-002,周杰,Suite,1504,2026-04-21,2026-04-24,3,2,0,500000,150000,1650000,Paid,CN,OTA,Leisure,
2026-04-21,RES-240421-003,Rachel Green,Standard,809,2026-04-21,2026-04-22,1,1,0,200000,30000,230000,Paid,US,OTA,Business,
2026-04-22,RES-240422-001,서지원,Deluxe,1210,2026-04-22,2026-04-24,2,2,1,300000,75000,675000,Paid,KR,Direct,Family,
2026-04-22,RES-240422-002,木村拓也,Deluxe,1104,2026-04-22,2026-04-24,2,1,0,300000,30000,630000,Paid,JP,OTA,Business,
2026-04-22,RES-240422-003,Mark Johnson,Standard,811,2026-04-22,2026-04-23,1,1,0,200000,0,200000,Paid,US,Direct,Business,
2026-04-23,RES-240423-001,안소희,Suite,1501,2026-04-23,2026-04-25,2,2,0,500000,100000,1100000,Paid,KR,Direct,Leisure,
2026-04-23,RES-240423-002,吴磊,Deluxe,1106,2026-04-23,2026-04-25,2,2,0,350000,60000,760000,Paid,CN,OTA,Leisure,
2026-04-23,RES-240423-003,Oliver Brown,Deluxe,1108,2026-04-23,2026-04-26,3,2,0,300000,90000,990000,Paid,UK,OTA,Leisure,
2026-04-24,RES-240424-001,최수빈,Standard,804,2026-04-24,2026-04-25,1,1,0,200000,30000,230000,Paid,KR,Direct,Business,
2026-04-24,RES-240424-002,斎藤健,Deluxe,1107,2026-04-24,2026-04-26,2,1,0,300000,30000,630000,Paid,JP,Agent,Business,
2026-04-24,RES-240424-003,나영희,Deluxe,1203,2026-04-24,2026-04-27,3,2,2,300000,135000,1035000,Paid,KR,Direct,Family,키즈 클럽
2026-04-25,RES-240425-001,Peter Wang,Premium Suite,2001,2026-04-25,2026-04-27,2,2,0,800000,200000,1800000,Paid,SG,OTA,Honeymoon,
2026-04-25,RES-240425-002,구본승,Deluxe,1202,2026-04-25,2026-04-27,2,2,0,350000,45000,745000,Paid,KR,Direct,Leisure,
2026-04-25,RES-240425-003,田村真由美,Standard,807,2026-04-25,2026-04-26,1,1,0,250000,30000,280000,Paid,JP,OTA,Business,
2026-04-26,RES-240426-001,손예진,Suite,1503,2026-04-26,2026-04-28,2,2,0,500000,120000,1120000,Paid,KR,Direct,Anniversary,
2026-04-26,RES-240426-002,Kevin Lee,Deluxe,1101,2026-04-26,2026-04-28,2,2,1,350000,90000,790000,Paid,US,OTA,Family,
2026-04-26,RES-240426-003,林志强,Deluxe,1105,2026-04-26,2026-04-29,3,2,0,300000,90000,990000,Paid,CN,Agent,Leisure,
2026-04-27,RES-240427-001,장서윤,Deluxe,1209,2026-04-27,2026-04-29,2,2,0,350000,60000,760000,Paid,KR,Direct,Leisure,
2026-04-27,RES-240427-002,井上大介,Standard,803,2026-04-27,2026-04-28,1,1,0,250000,0,250000,Paid,JP,Agent,Business,
2026-04-27,RES-240427-003,Amy Chen,Deluxe,1110,2026-04-27,2026-04-30,3,2,0,300000,90000,990000,Paid,TW,OTA,Leisure,
2026-04-27,RES-240427-004,류현진,Premium Suite,2002,2026-04-27,2026-04-29,2,2,0,800000,180000,1780000,Paid,KR,Direct,Anniversary,
2026-04-28,RES-240428-001,오민정,Deluxe,1205,2026-04-28,2026-04-30,2,2,1,300000,75000,675000,Paid,KR,Direct,Family,
2026-04-28,RES-240428-002,George Miller,Suite,1505,2026-04-28,2026-04-30,2,2,0,500000,100000,1100000,Paid,AU,OTA,Leisure,
2026-04-28,RES-240428-003,孙丽,Deluxe,1102,2026-04-28,2026-04-30,2,2,0,350000,60000,760000,Paid,CN,OTA,Leisure,
2026-04-29,RES-240429-001,백승호,Standard,810,2026-04-29,2026-04-30,1,1,0,200000,0,200000,Paid,KR,Direct,Business,
2026-04-29,RES-240429-002,加藤裕子,Deluxe,1103,2026-04-29,2026-05-01,2,2,0,300000,60000,660000,Paid,JP,OTA,Leisure,
2026-04-29,RES-240429-003,하준서,Deluxe,1207,2026-04-29,2026-05-01,2,2,0,350000,45000,745000,Paid,KR,Direct,Leisure,
2026-04-30,RES-240430-001,Jessica Kim,Deluxe,1204,2026-04-30,2026-05-02,2,2,0,350000,60000,760000,Paid,US,Direct,Leisure,
2026-04-30,RES-240430-002,임재현,Suite,1502,2026-04-30,2026-05-02,2,2,0,500000,100000,1100000,Paid,KR,Agent,Anniversary,
2026-04-30,RES-240430-003,王小明,Standard,805,2026-04-30,2026-05-01,1,1,0,250000,30000,280000,Paid,CN,OTA,Business,
